#          time              e1
         219.96     -356.170409
            220      -365.44007
         220.04  5.02992257e+12
         220.08  6.90361488e+09
         220.12      13237520.9
         220.16      23399869.7
          220.2      344318.281
         220.24      85675704.8
         220.28  1.33092505e+10
         220.32  1.18526895e+11
         220.36     -336.570715
          220.4     -358.695049
         220.44  1.84619895e+09
         220.48  1.21750959e+09
         220.52      902953.307
         220.56      4237290.12
          220.6       131470154
         220.64  2.43334537e+10
         220.68  1.14332969e+11
         220.72  1.77550334e+10
         220.76  1.01786354e+11
          220.8  5.25297566e+10
         220.84  2.37823306e+09
         220.88  3.90663486e+09
         220.92        10263652
         220.96       416148308
            221  1.27259702e+09
         221.04       606886626
         221.08      6290317.34
         221.12      69304260.8
         221.16     -367.640496
          221.2     -365.050045
         221.24      16910925.2
         221.28      5138338.99
         221.32  2.87729895e+09
         221.36  2.31982396e+09
          221.4  2.56595406e+09
         221.44  6.45737845e+09
         221.48     -366.283592
         221.52     -360.414564
         221.56  5.33515549e+10
          221.6  1.77023595e+11
         221.64     -327.275242
         221.68     -352.054317
         221.72  1.34606419e+17
         221.76  1.05784803e+14
          221.8      7729650.16
         221.84      17203227.3
         221.88      83658120.6
         221.92      21062975.7
         221.96       282013056
            222       190697200
         222.04  2.62110025e+13
         222.08   3.3399212e+12
         222.12  3.06418006e+11
         222.16  2.57605038e+13
          222.2       466947818
         222.24       166150817
         222.28  7.46729301e+09
         222.32  8.45885007e+10
         222.36      10666976.9
          222.4   1.0075661e+09
         222.44      9928566.18
         222.48      24622638.4
         222.52      29317342.3
         222.56      87515828.3
          222.6     -388.300154
         222.64     -366.817708
         222.68       874718717
         222.72      65815004.7
         222.76     -390.713276
          222.8     -368.595141
         222.84   1.3853682e+11
         222.88  1.96279597e+09
         222.92  3.90385915e+10
         222.96  4.74162427e+12
            223   1.5510513e+09
         223.04   3.3332737e+09
         223.08       239474548
         223.12       4675763.9
         223.16  1.93308534e+09
          223.2  1.31503644e+09
         223.24      30838976.2
         223.28      3788272.71
         223.32       268927589
         223.36  1.59687924e+09
          223.4     -361.689148
         223.44     -387.306938
         223.48  2.79760742e+10
         223.52  5.89423838e+10
         223.56   2.3492762e+10
          223.6  5.21777856e+10
         223.64  2.24470324e+12
         223.68  4.45393257e+09
         223.72   1.3775378e+15
         223.76  4.85601024e+11
          223.8       190202546
         223.84       161025552
         223.88  7.73255206e+09
         223.92       811481150
         223.96      17646019.7
            224  1.18630631e+10
         224.04       388896760
         224.08      19083995.9
         224.12     -348.735608
         224.16     -367.729206
          224.2  5.10805363e+09
         224.24  5.60270655e+14
         224.28      1022759.04
         224.32      2301728.96
         224.36       248351770
          224.4  2.60002562e+10
         224.44       300989972
         224.48       273994399
         224.52     -341.223415
         224.56     -304.974178
          224.6   1.2621671e+10
         224.64  1.75697036e+09
         224.68      616619.119
         224.72       1086187.8
         224.76       533451819
          224.8       191587744
         224.84  2.12694629e+10
         224.88  1.09575146e+13
         224.92  2.73616056e+09
         224.96   5.4055152e+09
            225     -343.668547
         225.04     -367.788305
         225.08  3.11195806e+10
         225.12  6.96688713e+09
         225.16  1.12565207e+09
          225.2       256480220
         225.24  3.96069521e+09
         225.28  3.40123108e+10
         225.32  2.09712227e+11
         225.36  3.77293277e+09
          225.4       939386849
         225.44  2.56899123e+10
         225.48     -386.020866
         225.52     -378.321847
         225.56       343422056
          225.6  5.33678857e+09
         225.64      43254145.6
         225.68  5.85052513e+27
         225.72      6458463.96
         225.76      2649555.03
          225.8  9.59603406e+10
         225.84  3.58110418e+11
         225.88  6.10699162e+11
         225.92  4.04793226e+13
         225.96  1.13224628e+09
            226      4188888.12
         226.04  5.80860824e+09
         226.08    8.493786e+11
         226.12  3.18149228e+11
         226.16       150830765
          226.2      136846.353
         226.24      98242.4112
         226.28     -346.147004
         226.32     -378.192453
         226.36  6.53550421e+11
          226.4       487822292
         226.44       385838514
         226.48       119327418
         226.52     -348.777761
         226.56     -356.945374
          226.6  3.62131053e+09
         226.64       177692126
         226.68      25416398.2
         226.72      27297917.2
         226.76      21538150.1
          226.8   7.1212741e+09
         226.84       103870874
         226.88  6.94657079e+11
         226.92     -389.418882
         226.96     -408.028697
            227  1.59177583e+10
         227.04  1.20487134e+15
         227.08  1.14714455e+15
         227.12  2.12297397e+11
         227.16      72166758.7
          227.2       227367198
         227.24  4.73784894e+13
         227.28  1.87661958e+10
         227.32      5531629.95
         227.36      59897485.8
          227.4     -358.607881
         227.44     -310.052653
         227.48  1.10019357e+10
         227.52  2.26971394e+11
         227.56  1.76383877e+09
          227.6  2.39040775e+09
         227.64  5.17035264e+09
         227.68      75674578.6
         227.72      12291703.2
         227.76      14468126.3
          227.8  1.71323998e+10
         227.84  2.90290139e+09
         227.88  1.65509529e+12
         227.92   2.4760304e+17
         227.96      79086031.6
            228        10043658
         228.04      19612440.9
         228.08      14758330.6
         228.12  1.44494394e+09
         228.16  1.34088684e+10
          228.2      18986286.7
         228.24      46458433.8
         228.28     -377.580745
         228.32     -363.862749
         228.36  2.22051125e+10
          228.4  3.70275952e+10
         228.44  1.03026315e+10
         228.48  1.67897842e+12
         228.52       385504778
         228.56  4.54060366e+09
          228.6  1.56046416e+10
         228.64  1.08039139e+09
         228.68     -367.028439
         228.72     -368.451787
         228.76       150911153
          228.8       271307615
         228.84   1.3410503e+09
         228.88  2.39010084e+10
         228.92     -394.355087
         228.96      -371.63292
            229       438152859
         229.04  2.81252543e+09
         229.08       722287862
         229.12      95147228.8
         229.16      6959732.43
          229.2       6319623.3
         229.24  8.00080423e+12
         229.28  4.54051294e+15
         229.32  8.30296721e+11
         229.36  1.89766439e+12
          229.4  2.66682969e+09
         229.44  5.05690769e+11
         229.48  1.91736373e+11
         229.52  6.25993235e+09
         229.56       152631660
          229.6      18398348.4
         229.64       158227575
         229.68      35214135.1
         229.72  3.42393907e+11
         229.76   2.8772116e+09
          229.8     -347.895453
         229.84      -342.35412
         229.88  1.76864654e+09
         229.92  4.86326853e+11
         229.96       574215787
            230  1.46163266e+09
         230.04       135944311
         230.08       160103338
         230.12      85494237.4
         230.16      13715728.8
          230.2     -368.903105
         230.24     -393.253188
         230.28  1.13262516e+09
         230.32  8.36476732e+11
         230.36  3.22994143e+12
          230.4  5.17106838e+13
         230.44  1.86157156e+10
         230.48   2.4290264e+09
         230.52  1.08714088e+11
         230.56  3.02522314e+11
          230.6    1.195474e+09
         230.64       281381817
         230.68      16651035.4
         230.72      17986982.3
         230.76       125693127
          230.8  8.82644927e+09
         230.84  9.66348704e+09
         230.88       162290240
         230.92       121378538
         230.96       285628146
            231  4.85944431e+10
         231.04  1.16247713e+13
         231.08  7.34616559e+09
         231.12  2.92926066e+09
         231.16  4.00325391e+10
          231.2  5.56370209e+09
         231.24      1015232.59
         231.28      3223870.11
         231.32     -338.523238
         231.36     -341.686725
          231.4  1.30184348e+12
         231.44  3.14711241e+11
         231.48      39658880.3
         231.52      38892458.9
         231.56      44930069.9
          231.6       105029372
         231.64   8.0455653e+10
         231.68       108928914
         231.72     -342.558777
         231.76     -378.970646
          231.8  4.44399545e+09
         231.84       294411138
         231.88       100916334
         231.92       138574117
         231.96  1.25562471e+10
            232    7.444465e+12
         232.04  2.77125651e+14
         232.08       266620719
         232.12      728129.109
         232.16       825764.55
          232.2       235759118
         232.24       152402970
         232.28  2.48741397e+11
         232.32  2.56764728e+09
         232.36  1.04700716e+09
          232.4       206338943
         232.44   1.4987302e+09
         232.48   9.9664808e+09
         232.52      30394310.1
         232.56       230580083
          232.6       3084269.7
         232.64      18020374.9
         232.68      7336387.38
         232.72       128782627
         232.76  1.27020652e+11
          232.8  1.54676134e+12
         232.84      195918.254
         232.88      7483962.96
         232.92     -347.555301
         232.96     -359.374068
            233      3835044.95
         233.04       451419708
         233.08  1.78435128e+10
         233.12  4.30529555e+09
         233.16      89955243.8
          233.2       512808311
         233.24     -350.949255
         233.28      -305.71608
         233.32  6.34479824e+09
         233.36       937138970
          233.4       192699580
         233.44  1.24299418e+10
         233.48      1860006.46
         233.52      2096159.65
         233.56  2.04058307e+12
          233.6  2.84472937e+11
         233.64      69344419.2
         233.68       444412133
         233.72  1.53878922e+11
         233.76   1.4293273e+10
          233.8       668615664
         233.84  2.04714325e+09
         233.88  4.32721501e+14
         233.92  1.84507745e+09
         233.96       793095164
            234  6.51881097e+09
         234.04  1.64122246e+09
         234.08  3.35032932e+09
         234.12     -360.133598
         234.16     -318.889832
          234.2  2.08034066e+13
         234.24  5.92823476e+11
         234.28  5.31231927e+09
         234.32  2.55921025e+10
         234.36   2.6277133e+09
          234.4  7.21328218e+09
         234.44       134042018
         234.48      44821149.2
         234.52     -375.630021
         234.56     -374.842186
          234.6  3.41059984e+13
         234.64  7.93983213e+14
         234.68  1.38681602e+12
         234.72  2.62999001e+10
         234.76  6.57026222e+10
          234.8  3.21885685e+11
         234.84  6.98676869e+10
         234.88  4.76858061e+10
         234.92  1.54218101e+09
         234.96      61640289.2
            235  1.58563434e+10
         235.04      91027149.1
         235.08  1.57738776e+09
         235.12   1.3689145e+09
         235.16       266570861
          235.2      20740035.5
         235.24  2.74789175e+13
         235.28  1.49060977e+14
         235.32      21016511.7
         235.36      7642854.93
          235.4  1.05549559e+09
         235.44      11672300.7
         235.48       949374381
         235.52   5.8952533e+11
         235.56       961945766
          235.6  4.31685225e+10
         235.64  2.56894559e+10
         235.68   3.3963926e+10
         235.72  9.72696889e+11
         235.76   5.1753694e+09
          235.8       107418791
         235.84      4066671.98
         235.88       108828560
         235.92       165715844
         235.96  3.95626472e+09
            236       992002309
         236.04      88112164.7
         236.08       130190229
         236.12     -348.899353
         236.16     -348.114021
          236.2  4.54467702e+10
         236.24  2.83921697e+11
         236.28       100858900
         236.32       238451864
         236.36     -367.427281
          236.4     -386.037693
         236.44   1.0118953e+09
         236.48       119318064
         236.52      9181993.58
         236.56      29822249.5
          236.6   4.2283449e+09
         236.64  4.76928652e+09
         236.68  2.90488009e+11
         236.72  5.24753685e+10
         236.76        73699526
          236.8        63935564
         236.84   1.0230767e+09
         236.88  1.84236496e+09
         236.92  1.13988747e+11
         236.96  1.44925848e+11
            237  5.55830981e+09
         237.04       426665589
         237.08  6.16830763e+09
         237.12  3.61240888e+10
         237.16       157250454
          237.2  1.02596379e+09
         237.24  3.11135336e+11
         237.28       812464989
         237.32  3.71409324e+09
         237.36  2.05357896e+12
          237.4      41699035.5
         237.44        28418255
         237.48    1.819428e+10
         237.52       501232409
         237.56  6.52978211e+13
          237.6  6.42646746e+10
         237.64       424848125
         237.68  1.10676175e+09
         237.72     -361.661278
         237.76     -384.054357
          237.8     -356.169453
         237.84     -333.615727
         237.88       278268501
         237.92       420819855
         237.96      67689182.1
            238       281342311
         238.04  1.06304423e+11
         238.08  2.00499308e+16
         238.12  2.20138608e+11
         238.16  1.22683458e+17
          238.2  8.06676436e+10
         238.24       989683102
         238.28  6.62775527e+11
         238.32  4.13291407e+15
         238.36  2.13165657e+10
          238.4   1.6349341e+11
         238.44  2.11793548e+10
         238.48  1.50389536e+10
         238.52      74532143.8
         238.56      38339843.1
          238.6        97924098
         238.64       117035091
         238.68      66490391.9
         238.72       173105167
         238.76       440302071
          238.8      53548350.7
         238.84      15239847.3
         238.88       176566483
         238.92  1.21199637e+11
         238.96  1.26540869e+10
            239  8.40550873e+12
         239.04   6.1058992e+18
         239.08  7.20395735e+10
         239.12   3.5603134e+12
         239.16     -335.620835
          239.2     -358.099459
         239.24   1.1036016e+10
         239.28  1.55982938e+09
         239.32      -385.18499
         239.36     -367.804572
          239.4  2.17984272e+09
         239.44       933413487
         239.48  9.43934833e+09
         239.52   2.7726568e+11
         239.56  6.86666572e+13
          239.6   3.2371572e+11
         239.64       162642529
         239.68      9748009.78
         239.72  6.14582066e+09
         239.76  1.70702422e+10
          239.8  1.38518715e+09
         239.84  3.17610962e+11
         239.88   9.8107944e+10
         239.92  2.12194626e+10
         239.96  3.28296114e+09
            240       195377669
         240.04  1.00255515e+09
         240.08       411242138
         240.12       336587975
         240.16  1.54873769e+10
          240.2       166150912
         240.24       201013590
         240.28      19543935.8
         240.32      1925759.57
         240.36  1.37310231e+10
          240.4   1.0031916e+11
         240.44  4.57780476e+09
         240.48  9.76444438e+14
         240.52  1.18800584e+09
         240.56   1.8117545e+11
          240.6     -315.061405
         240.64     -350.469814
         240.68       324303058
         240.72       887785944
         240.76     -393.262039
          240.8     -371.101692
         240.84       102925660
         240.88      78377624.2
         240.92      37654880.9
         240.96      98263333.7
            241       121651410
         241.04      98853071.4
         241.08       196420001
         241.12      44600693.1
         241.16      48213817.7
          241.2  1.72171549e+09
         241.24      3486561.76
         241.28      2165253.49
         241.32       353657835
         241.36       287017071
          241.4      14644435.9
         241.44       225011159
         241.48   9.2454289e+09
         241.52      66728664.4
         241.56  6.05339693e+09
          241.6  3.80398084e+09
         241.64      59181726.4
         241.68       105201334
         241.72      438208.711
         241.76      905519.761
          241.8     -344.341781
         241.84     -346.007007
         241.88  1.24382271e+11
         241.92  1.74024217e+11
         241.96       557267090
            242  2.12462496e+09
         242.04  1.02385267e+09
         242.08  3.77822499e+10
         242.12      10717434.6
         242.16      12661031.6
          242.2       226507693
         242.24       889725956
         242.28  5.20959059e+09
         242.32  8.60738886e+10
         242.36  7.30686724e+10
          242.4  1.98945927e+12
         242.44  1.61659347e+10
         242.48       240571046
         242.52     -375.536902
         242.56     -364.102012
          242.6       342573962
         242.64  3.12865983e+09
         242.68      52588673.6
         242.72       288938065
         242.76  5.69593412e+10
          242.8  1.51904644e+09
         242.84       852302204
         242.88  6.68720159e+10
         242.92  1.57236425e+13
         242.96    3.320881e+09
            243        20556510
         243.04      14884270.5
         243.08       9471779.5
         243.12        24282401
         243.16  5.46449166e+09
          243.2  9.28039146e+09
         243.24      5445545.72
         243.28      4976404.24
         243.32  5.93260995e+10
         243.36  1.47081699e+10
          243.4     -365.157286
         243.44     -366.995752
         243.48  8.77430539e+09
         243.52      1752450.61
         243.56  2.53732291e+11
          243.6  9.54469128e+12
         243.64     -352.013482
         243.68     -403.704435
         243.72       609231199
         243.76  6.55222474e+13
          243.8  1.11525849e+10
         243.84  1.24731419e+10
         243.88      4569064.02
         243.92      2544388.58
         243.96  2.61993622e+11
            244  3.15969449e+11
         244.04      40515657.6
         244.08      93972664.2
         244.12       803915814
         244.16       441366913
          244.2  1.30463512e+10
         244.24   4.3349007e+11
         244.28      3152785.43
         244.32      3575353.32
         244.36  1.31702522e+11
          244.4       187292579
         244.44      13097073.1
         244.48      3462086.27
         244.52  3.01796984e+09
         244.56  7.58740928e+09
          244.6  3.29801044e+09
         244.64  1.50087676e+09
         244.68      29327863.2
         244.72      70222678.2
         244.76      7267861.04
          244.8      15299364.6
         244.84       318368577
         244.88       483742017
         244.92  2.52423042e+09
         244.96  1.54962699e+09
            245       197153120
         245.04       902084800
         245.08       767087514
         245.12  1.19906932e+09
         245.16     -347.249897
          245.2     -374.268252
         245.24     -379.688515
         245.28     -385.453292
         245.32  1.62315596e+10
         245.36  3.74956039e+09
          245.4       109890364
         245.44      37715900.7
         245.48     -357.247977
         245.52     -377.716201
         245.56  1.38253299e+11
          245.6  1.96114511e+09
         245.64       414005306
         245.68       551228092
         245.72      64696872.9
         245.76      9942920.54
          245.8       906791538
         245.84       279672863
         245.88  3.23437482e+10
         245.92      69840399.3
         245.96   3.2858839e+10
            246  3.24978204e+10
         246.04  2.35801749e+10
         246.08   4.6662906e+13
         246.12      97069702.1
         246.16   7.5276865e+11
          246.2       151053207
         246.24       179720370
         246.28  1.11220606e+09
         246.32      81266058.6
         246.36  3.53486995e+09
          246.4  4.02250302e+14
         246.44  2.18415361e+10
         246.48  9.91986236e+11
         246.52       420199855
         246.56  2.00831471e+09
          246.6      -351.23956
         246.64     -380.997461
         246.68       132742656
         246.72    5.072098e+10
         246.76  2.30734568e+09
          246.8  2.89472616e+09
         246.84       500877291
         246.88       705715356
         246.92  4.58940159e+09
         246.96       214562961
            247     -373.952397
         247.04     -375.990524
         247.08       197318188
         247.12  4.86695817e+09
         247.16  1.30822616e+10
          247.2  2.38831207e+13
         247.24      18319421.3
         247.28      22187623.2
         247.32  2.74939241e+12
         247.36   1.3879694e+10
          247.4     -368.097616
         247.44       -336.2105
         247.48  2.07265135e+10
         247.52  1.55331068e+10
         247.56  3.63625888e+09
          247.6       837970861
         247.64      10382356.7
         247.68         2835939
         247.72  4.46336841e+10
         247.76  5.05334571e+14
          247.8  1.14745978e+11
         247.84   2.4416509e+12
         247.88  1.36847799e+10
         247.92  2.00049245e+09
         247.96       302770170
            248        92371306
         248.04  2.24628853e+10
         248.08  4.89810551e+10
         248.12  4.58355985e+11
         248.16  4.51032918e+11
          248.2     -364.707855
         248.24     -373.027811
         248.28  9.07147024e+11
         248.32  1.75998015e+12
         248.36  3.15007234e+09
          248.4  3.22576135e+10
         248.44  4.28986557e+09
         248.48  7.36527653e+09
         248.52     -368.644452
         248.56     -351.485268
          248.6       164711516
         248.64  1.67872345e+09
         248.68   4.0974211e+11
         248.72  4.51013287e+13
         248.76  2.80736467e+09
          248.8  1.84741664e+10
         248.84     -396.425522
         248.88     -352.869616
         248.92  3.54100074e+10
         248.96      46179390.1
            249  2.55481248e+09
         249.04  7.60973657e+09
         249.08  2.29280248e+10
         249.12  2.96046651e+14
         249.16       395109518
          249.2       155343234
         249.24   2.8672313e+12
         249.28  3.83848969e+14
         249.32  1.97083888e+10
         249.36       306942831
          249.4  3.64001376e+11
         249.44  7.13348132e+10
         249.48       437714122
         249.52  2.61366179e+10
         249.56  3.41088365e+09
          249.6       141368130
         249.64       711741375
         249.68  1.47780075e+12
         249.72  7.80114931e+11
         249.76   1.8398171e+12
          249.8     -344.475521
         249.84     -338.224327
         249.88      26326704.5
         249.92  1.06585703e+09
         249.96  6.41388001e+09
            250       334326506
         250.04  7.35392761e+12
         250.08  1.15560512e+12
         250.12       -392.3255
         250.16     -365.444351
          250.2       794409965
         250.24      17524751.4
         250.28       249679380
         250.32  2.21777816e+11
         250.36      34014864.3
          250.4  3.15830496e+09
         250.44  6.07713814e+14
         250.48  1.31063781e+10
         250.52     -389.721054
         250.56     -388.371069
          250.6      89113990.1
         250.64  1.16059617e+09
         250.68       114739.84
         250.72      52437.8958
         250.76  1.15786167e+09
          250.8   1.6386627e+14
         250.84  1.53011065e+10
         250.88       242202882
         250.92  1.37256656e+09
         250.96  9.46534532e+10
            251  2.78909857e+10
         251.04       139586174
         251.08   7.8549299e+10
         251.12  1.67356795e+09
         251.16     -344.182576
          251.2     -356.095414
         251.24  5.06873258e+10
         251.28  9.39266635e+10
         251.32  1.38983592e+12
         251.36  1.40600571e+16
          251.4  2.56621429e+11
         251.44  4.59214708e+12
         251.48  2.33917516e+09
         251.52      2072866.84
         251.56  1.61706252e+09
          251.6       791132632
         251.64  8.33773397e+14
         251.68  4.09595252e+13
         251.72     -378.320644
         251.76     -362.348845
          251.8      88223205.4
         251.84       114742800
         251.88       417435624
         251.92  5.99044981e+09
         251.96       119229284
            252  5.46278334e+09
         252.04   1.2398515e+11
         252.08  4.70581392e+11
         252.12     -347.505974
         252.16       -380.6042
          252.2      22221826.5
         252.24      65005234.2
         252.28       472168838
         252.32  1.00226438e+09
         252.36     -377.676378
          252.4      -369.66974
         252.44   5.6152583e+10
         252.48  7.00647295e+09
         252.52  3.25036952e+11
         252.56  3.61016128e+13
          252.6  2.71209394e+09
         252.64  8.32033662e+10
         252.68       934873352
         252.72       163249791
         252.76  7.30619807e+09
          252.8  6.06466344e+09
         252.84      75692625.5
         252.88       873474019
         252.92   7.3680338e+09
         252.96  4.50569577e+09
            253  1.25356896e+09
         253.04  8.59175085e+09
         253.08        30364979
         253.12  3.52886055e+09
         253.16       366245248
          253.2      73540406.8
         253.24  4.26170828e+10
         253.28  3.37500325e+10
         253.32       648718014
         253.36       337467671
          253.4      14297068.6
         253.44      1725533.77
         253.48  5.82105755e+10
         253.52  4.66134934e+10
         253.56     -383.981875
          253.6     -379.547272
         253.64        90647570
         253.68       142839131
         253.72       1174843.9
         253.76      1693719.44
          253.8  1.16580319e+14
         253.84  1.50149126e+17
         253.88  6.12853273e+10
         253.92  2.05946962e+12
         253.96     -357.620865
            254     -359.691106
         254.04      10268881.3
         254.08      77282666.9
         254.12       186978285
         254.16       467760881
          254.2  6.65202864e+09
         254.24  6.49082458e+11
         254.28     -371.472753
         254.32     -361.046977
         254.36  1.46849282e+10
          254.4  1.98641311e+09
         254.44      86331399.8
         254.48      43631341.5
         254.52       972633508
         254.56      25987518.8
          254.6       180906008
         254.64       152218100
         254.68       535984262
         254.72       758061818
         254.76  8.83915903e+11
          254.8  7.52659218e+12
         254.84      82723226.6
         254.88       143334217
         254.92       112383588
         254.96       227002391
            255  9.00130234e+12
         255.04  1.51450429e+11
         255.08  4.60312369e+10
         255.12  1.75367134e+09
         255.16     -388.430653
          255.2     -372.862379
         255.24       7501039.5
         255.28      12780420.2
         255.32  2.26936215e+09
         255.36  3.72116463e+11
          255.4  4.58905029e+11
         255.44  3.55428287e+11
         255.48     -359.748104
         255.52     -368.875798
         255.56  9.09795898e+09
          255.6  6.23852466e+10
         255.64     -355.597388
         255.68     -362.012269
         255.72       430799381
         255.76  3.46415332e+09
          255.8       116775067
         255.84  6.72749368e+10
         255.88      89485339.8
         255.92      3274385.42
         255.96  2.11898487e+10
            256       338535172
         256.04   1.0406309e+09
         256.08       810451957
         256.12  1.45541965e+10
         256.16   5.2781871e+12
          256.2      89210484.1
         256.24       714683096
         256.28  1.07103388e+09
         256.32       992225197
         256.36       324761957
          256.4      12808403.8
         256.44  2.07506439e+11
         256.48  2.26560116e+12
         256.52       904987961
         256.56  1.63058222e+09
          256.6  8.18714686e+09
         256.64  2.12934987e+11
         256.68     -365.450956
         256.72     -373.214525
         256.76        42476481
          256.8  6.29968442e+09
         256.84     -373.792638
         256.88     -405.029965
         256.92      47224935.7
         256.96      69202245.8
            257  1.23746785e+10
         257.04  1.44268852e+10
         257.08       2020994.2
         257.12      3519543.55
         257.16  3.22136288e+09
          257.2       463678004
         257.24       555682568
         257.28       152914363
         257.32      -357.92333
         257.36     -385.555956
          257.4      29530014.4
         257.44       636494633
         257.48  5.80656477e+10
         257.52  4.66863132e+13
         257.56  6.32887808e+09
          257.6   8.2662635e+09
         257.64  2.03633844e+09
         257.68        77971816
         257.72  2.43555514e+13
         257.76  1.91461604e+10
          257.8   4.2855474e+09
         257.84       787328966
         257.88       431043967
         257.92       737128756
         257.96       659860851
            258  3.86207055e+10
         258.04  4.54357098e+09
         258.08   4.8367647e+10
         258.12     -377.477856
         258.16     -359.492461
          258.2  4.96718835e+10
         258.24  3.71712639e+09
         258.28      1307679.56
         258.32      2961715.37
         258.36      63388577.1
          258.4       157629050
         258.44       553405810
         258.48  5.47233177e+09
         258.52  9.66465561e+13
         258.56  3.30049962e+11
          258.6     -352.147211
         258.64      -372.80567
         258.68  4.67778384e+10
         258.72  4.93999681e+10
         258.76       593589228
          258.8  2.55136524e+10
         258.84     -369.243763
         258.88     -347.950295
         258.92      43313426.2
         258.96      47508131.6
            259  1.58164942e+09
         259.04   1.0123392e+09
         259.08      35323675.8
         259.12       237222660
         259.16  1.28671024e+11
          259.2  1.83582524e+09
         259.24        29726322
         259.28      34761405.4
         259.32  1.09617963e+10
         259.36   1.0722144e+09
          259.4  1.44709036e+10
         259.44  4.17334888e+10
         259.48      -378.86646
         259.52     -332.650674
         259.56  3.10184201e+09
          259.6  2.73500042e+10
         259.64      11153828.2
         259.68      25826822.1
         259.72  3.98835399e+09
         259.76  4.34407439e+09
          259.8       209390196
         259.84       355406442
         259.88     -341.502809
         259.92     -327.640525
         259.96     -362.113362
            260     -368.304825
         260.04       242888669
         260.08      11804411.1
         260.12   1.4130831e+13
         260.16  1.28156605e+12
          260.2  1.43919511e+10
         260.24  4.03395612e+11
         260.28  2.13863873e+11
         260.32  2.67538412e+12
         260.36  9.54052314e+09
          260.4  1.62325323e+12
         260.44       299638465
         260.48       625379543
         260.52  2.66529403e+09
         260.56  1.40665394e+10
          260.6      5942323.91
         260.64      16938105.3
         260.68  8.84700721e+10
         260.72  4.70309188e+09
         260.76   9.5253168e+09
          260.8  6.04879234e+16
         260.84      18972809.8
         260.88      65231169.4
         260.92  3.10246468e+09
         260.96       288049922
            261       6111351.8
         261.04      27253189.8
         261.08     -351.864861
         261.12     -340.458691
         261.16     -384.097075
          261.2     -394.101098
         261.24  2.77627955e+09
         261.28       197418441
         261.32  6.02371223e+11
         261.36   5.9729908e+12
          261.4  1.16554329e+14
         261.44   1.0265294e+17
         261.48      86981964.8
         261.52      46166422.2
         261.56  3.35818936e+09
          261.6  3.46005018e+10
         261.64  1.42331099e+09
         261.68  6.46568238e+09
         261.72  1.15380474e+17
         261.76  2.31804103e+13
          261.8  8.98186323e+09
         261.84  4.28152394e+09
         261.88      -343.21192
         261.92     -348.988027
         261.96      13277974.5
            262      45338245.9
         262.04      15880863.5
         262.08       120678463
         262.12     -381.911956
         262.16     -379.077619
          262.2       477698778
         262.24  1.11652558e+09
         262.28  6.79659727e+11
         262.32  8.33072609e+10
         262.36     -372.096833
          262.4     -338.000527
         262.44      1390627.67
         262.48      1544112.23
         262.52  1.00677656e+10
         262.56       117891622
          262.6      85622883.7
         262.64  1.01891049e+09
         262.68  3.41512465e+09
         262.72  1.55380066e+10
         262.76       755692469
          262.8       263015363
         262.84       409716046
         262.88       277002678
         262.92      8657182.04
         262.96      5284703.04
            263  4.68119075e+12
         263.04  3.79345583e+13
         263.08  5.80991754e+11
         263.12       408418731
         263.16      2676243.74
          263.2      8009573.74
         263.24  5.83822181e+11
         263.28  2.33849784e+09
         263.32       106171972
         263.36      72061562.1
          263.4       321451974
         263.44       303704603
         263.48       428880179
         263.52      58325528.8
         263.56  1.41406969e+12
          263.6   1.0671005e+10
         263.64       776579215
         263.68  7.19479244e+10
         263.72     -362.611337
         263.76     -405.441662
          263.8     -348.426492
         263.84     -347.172971
         263.88      4860308.17
         263.92      11285783.2
         263.96      2778796.01
            264      65918508.9
         264.04  2.74418435e+15
         264.08  1.78914852e+12
         264.12      43584862.6
         264.16       644499766
          264.2     -369.867482
         264.24     -385.320883
         264.28      6577850.93
         264.32      5416580.98
         264.36  1.28174826e+11
          264.4  4.51905447e+09
         264.44   6.6323308e+10
         264.48  3.55803465e+10
         264.52       470305750
         264.56      12138439.8
          264.6  1.60468573e+09
         264.64  3.54025601e+10
         264.68      24991722.8
         264.72      54694964.5
         264.76  8.46677429e+12
          264.8  2.55112741e+11
         264.84       793071983
         264.88      20592647.8
         264.92  7.43601051e+11
         264.96  2.54150061e+09
            265  4.09411077e+11
         265.04  3.52517948e+09
         265.08       927252566
         265.12      52787896.1
         265.16      59449515.4
          265.2      38349317.1
         265.24     -346.953483
         265.28     -327.130669
         265.32      91474840.4
         265.36       248732642
          265.4  2.35903776e+10
         265.44  8.61631094e+09
         265.48       218564386
         265.52      87981874.6
         265.56     -380.045698
          265.6     -395.750022
         265.64      26362468.8
         265.68      24358460.8
         265.72      11518616.3
         265.76      33544637.8
          265.8     -359.979819
         265.84     -365.367247
         265.88       265384080
         265.92   1.9461788e+09
         265.96  7.42707262e+11
            266  1.04198889e+11
         266.04      9242845.77
         266.08      775241.355
         266.12   1.0961909e+12
         266.16  3.53589386e+10
          266.2  1.89247518e+09
         266.24  8.84942146e+09
         266.28  3.27838803e+12
         266.32  3.46687401e+14
         266.36       522674496
          266.4  2.53865366e+09
         266.44      16411886.4
         266.48        15000316
         266.52  1.09631341e+10
         266.56  3.84380246e+14
          266.6       6457479.3
         266.64      28246590.9
         266.68     -340.301488
         266.72      -312.48842
         266.76  1.80044478e+09
          266.8       292114596
         266.84  2.43039047e+09
         266.88  2.62143014e+10
         266.92       603410777
