#          time              e2
         193.28      1796368.13
         193.32     -98.9045101
         193.36     -113.758369
          193.4       736232843
         193.44      83026134.1
         193.48  1.34472555e+10
         193.52  2.03596994e+10
         193.56   3.0394636e+14
          193.6   4.3560274e+10
         193.64      29286863.7
         193.68      30787191.2
         193.72  4.50640397e+09
         193.76  2.32628497e+09
          193.8      5176386.94
         193.84      5306610.46
         193.88   1.0195492e+14
         193.92  1.91391682e+10
         193.96       179058764
            194        54497319
         194.04   5.5074788e+13
         194.08  1.41144922e+13
         194.12  8.57874641e+09
         194.16  2.10556115e+12
          194.2       594451051
         194.24   8.3506479e+09
         194.28  5.20251269e+09
         194.32  1.02326413e+10
         194.36       543666.08
          194.4      1599748.71
         194.44      343738.017
         194.48       529453.87
         194.52  4.69256499e+12
         194.56  1.03861447e+10
          194.6       563727269
         194.64      95091190.1
         194.68     -54.6830602
         194.72     -83.2088868
         194.76  5.10054326e+09
          194.8       732528384
         194.84        96511622
         194.88      23939365.9
         194.92      43058836.1
         194.96       268304392
            195      38979075.8
         195.04  1.05280884e+09
         195.08      9651027.92
         195.12      14786119.1
         195.16       349855014
          195.2  1.92889498e+10
         195.24       653989854
         195.28  1.65558673e+09
         195.32       298870251
         195.36      28083536.7
          195.4   7.7965025e+09
         195.44       108619471
         195.48  1.96084597e+10
         195.52       910875496
         195.56       173523713
          195.6       159707680
         195.64      42738551.8
         195.68        54225637
         195.72       108407937
         195.76      5511377.42
          195.8      58004541.2
         195.84      19962574.8
         195.88      22048584.6
         195.92      70289062.3
         195.96  2.63685561e+13
            196  2.56354754e+13
         196.04       364940624
         196.08      77885743.2
         196.12  1.90100471e+12
         196.16       247187002
          196.2      24919858.7
         196.24      1299348.79
         196.28     -67.1107503
         196.32     -74.2235179
         196.36  1.77151545e+10
          196.4       487482633
         196.44       120701952
         196.48       197784716
         196.52      15216781.6
         196.56      18763016.7
          196.6       105983165
         196.64   2.5750099e+09
         196.68       843292550
         196.72       177971843
         196.76  1.30696325e+10
          196.8  5.37816238e+11
         196.84  2.98780122e+10
         196.88  1.55700229e+11
         196.92      57511202.4
         196.96  1.07122294e+09
            197  2.46649651e+12
         197.04  1.05735626e+09
         197.08      918611.947
         197.12      1456743.57
         197.16      99029697.2
          197.2       115198431
         197.24       434182005
         197.28       810248996
         197.32     -43.6832764
         197.36     -49.0576242
          197.4      13724986.9
         197.44      9356700.46
         197.48       106298074
         197.52       131904618
         197.56   2.2998269e+10
          197.6       384331760
         197.64       490762398
         197.68        50277627
         197.72  5.00890454e+09
         197.76  2.59565596e+12
          197.8  2.91422964e+09
         197.84  8.03272506e+10
         197.88       158334219
         197.92       323650102
         197.96   3.1873829e+10
            198  1.31280149e+12
         198.04  1.64684645e+12
         198.08       140121033
         198.12  1.92080364e+09
         198.16      17457209.7
          198.2       298148467
         198.24      2608556.34
         198.28  1.27851246e+11
         198.32   5.4907869e+09
         198.36  2.66783576e+11
          198.4  3.59539457e+12
         198.44      163700.858
         198.48      435274.131
         198.52       900535456
         198.56  1.81214894e+10
          198.6  1.41612967e+10
         198.64       255152528
         198.68      82896228.8
         198.72      21156171.9
         198.76     -58.0222368
          198.8     -56.2613748
         198.84       427954255
         198.88  4.21846192e+09
         198.92       116052711
         198.96       115016599
            199  6.12690286e+09
         199.04  7.63274918e+10
         199.08  1.45099806e+12
         199.12  2.14741172e+11
         199.16      12445968.2
          199.2      12374188.6
         199.24      18539921.9
         199.28        80413320
         199.32  2.56873785e+10
         199.36  7.56294887e+09
          199.4  1.06164085e+11
         199.44  1.05591617e+10
         199.48       914249148
         199.52    1.794512e+09
         199.56  2.29314234e+11
          199.6  1.50478212e+13
         199.64  1.27889164e+09
         199.68       499969926
         199.72  5.29066497e+11
         199.76  1.13159372e+12
          199.8      3079904.75
         199.84      6742789.79
         199.88      32895181.4
         199.92       492734149
         199.96     -53.1191157
            200     -17.5147541
         200.04      2196174.47
         200.08      11423351.1
         200.12        16309163
         200.16      970723.295
          200.2       778537270
         200.24  4.92721493e+09
         200.28       388559321
         200.32       198920554
         200.36       291282297
          200.4  1.70956076e+10
         200.44  8.34385157e+09
         200.48       973285873
         200.52      1820260.17
         200.56      3487818.27
          200.6       399576790
         200.64  1.67108526e+09
         200.68      5530418.85
         200.72      22204464.2
         200.76       732290632
          200.8  3.29316865e+10
         200.84      20899517.1
         200.88      22246761.1
         200.92  2.29857003e+10
         200.96   3.7754441e+10
            201       126035816
         201.04       154355650
         201.08     -50.8932889
         201.12     -87.9508104
         201.16  1.39408441e+10
          201.2  2.11993885e+10
         201.24       132930094
         201.28  1.25312668e+09
         201.32      10933098.6
         201.36      9240737.05
          201.4   3.6059229e+10
         201.44  1.13905955e+10
         201.48      1165055.43
         201.52      819572.982
         201.56      46110955.5
          201.6      31302048.1
         201.64      14364052.3
         201.68      10219924.1
         201.72  8.56055114e+11
         201.76  1.59590602e+11
          201.8       487919961
         201.84      24068441.1
         201.88       442600539
         201.92  2.62987401e+10
         201.96      40168235.6
            202      25493363.8
         202.04       299702029
         202.08      22574109.3
         202.12      6751961.99
         202.16      94893583.3
          202.2      2840065.65
         202.24       1424370.3
         202.28   1.3067756e+09
         202.32      41111548.8
         202.36       401726010
          202.4      42937567.4
         202.44   1.4353093e+09
         202.48  2.41707712e+10
         202.52  2.47461079e+12
         202.56  1.85951907e+10
          202.6     -62.6748186
         202.64     -71.1240601
         202.68      8763935.77
         202.72      35148482.4
         202.76  1.04331527e+10
          202.8  1.22092489e+11
         202.84      736345.078
         202.88      711200.366
         202.92       148605519
         202.96       261842687
            203  3.94087159e+10
         203.04  1.70234781e+11
         203.08       255379996
         203.12       580450938
         203.16  2.87851286e+15
          203.2       112616918
         203.24       417740587
         203.28  1.03986916e+10
         203.32      32093944.7
         203.36      32697249.9
          203.4      1507426.14
         203.44      78267456.1
         203.48       164325383
         203.52       229338960
         203.56  2.12764616e+10
          203.6       845093786
         203.64       128602477
         203.68       513958058
         203.72  1.51100835e+10
         203.76      21722712.6
          203.8        38205890
         203.84      4358310.87
         203.88     -145.401508
         203.92     -99.2258966
         203.96  1.50750309e+12
            204  5.77612632e+11
         204.04      4167595.57
         204.08      9760882.17
         204.12  2.37526699e+10
         204.16  1.12796696e+09
          204.2  1.19622098e+11
         204.24  8.27821538e+11
         204.28       801119801
         204.32  2.03727988e+09
         204.36      16676461.3
          204.4       422769089
         204.44      10146051.3
         204.48      10930861.4
         204.52  4.59948203e+11
         204.56  2.74817946e+10
          204.6      38031994.8
         204.64      8416319.51
         204.68      35543835.7
         204.72      75354300.2
         204.76      4078297.14
          204.8      4272377.87
         204.84      66025568.2
         204.88       452023172
         204.92      7465659.38
         204.96      24070170.5
            205      26654795.8
         205.04      20285894.9
         205.08      6716490.02
         205.12      34410782.6
         205.16  1.57550511e+09
          205.2       106750962
         205.24  1.55826661e+11
         205.28  1.13864451e+11
         205.32  1.86901051e+10
         205.36       744425873
          205.4      33100261.2
         205.44        36285964
         205.48      5289199.95
         205.52      2689591.23
         205.56   6.4197625e+12
          205.6  8.79871413e+09
         205.64   3.4043156e+09
         205.68  3.02252426e+09
         205.72      11224658.2
         205.76      5229300.43
          205.8     -76.7634023
         205.84     -100.700812
         205.88       187780968
         205.92  6.61829156e+09
         205.96      29848931.5
            206      53320226.8
         206.04       719290238
         206.08       180782718
         206.12  5.45907335e+09
         206.16  3.35280703e+10
          206.2  5.37270742e+10
         206.24  9.62839892e+09
         206.28       221843274
         206.32      31714159.7
         206.36       328209155
          206.4   7.3858149e+11
         206.44      2286967.19
         206.48      1989272.96
         206.52  2.56392827e+10
         206.56  1.83377206e+10
          206.6  5.06217682e+09
         206.64  5.65165532e+09
         206.68      2744116.47
         206.72      4535850.01
         206.76       496486551
          206.8       564743003
         206.84      22044378.7
         206.88      1021309.42
         206.92       249297296
         206.96       767540804
            207  9.85864631e+10
         207.04  9.05914348e+13
         207.08  4.13064933e+10
         207.12  2.42585337e+11
         207.16       323040818
          207.2       272490957
         207.24       894235.86
         207.28      6819424.68
         207.32      -63.072304
         207.36     -85.8592658
          207.4  1.02074626e+11
         207.44       460083081
         207.48  3.72581692e+10
         207.52  4.65623527e+09
         207.56      23207242.9
          207.6      9897598.78
         207.64  3.27660824e+09
         207.68  3.20792662e+09
         207.72  1.65623456e+09
         207.76   1.1347353e+10
          207.8  3.28151813e+09
         207.84       168931385
         207.88      954353.017
         207.92      1169290.26
         207.96      720288.191
            208       4386569.6
         208.04       867374857
         208.08   2.9355431e+09
         208.12   1.2270709e+12
         208.16  3.18537736e+09
          208.2       3609382.9
         208.24      20205949.3
         208.28      22108702.9
         208.32      5810023.99
         208.36      34939082.1
          208.4       410830271
         208.44      27032356.4
         208.48      41614166.2
         208.52      24114423.2
         208.56      17208953.8
          208.6      32537849.2
         208.64      75796314.8
         208.68      72158298.9
         208.72       189254934
         208.76  1.26692231e+12
          208.8  1.24797483e+13
         208.84      13212753.3
         208.88      32225908.9
         208.92  2.12234002e+09
         208.96   2.7875032e+09
            209      19870211.4
         209.04       713387143
         209.08     -74.8561824
         209.12     -87.8610015
         209.16       463433692
          209.2      72254597.8
         209.24  1.85824519e+09
         209.28       126955258
         209.32  2.56026893e+12
         209.36  3.55350308e+10
          209.4      2664802.67
         209.44       4329272.5
         209.48  2.67702954e+09
         209.52  1.28975945e+09
         209.56      5315871.09
          209.6      20148062.8
         209.64      2349474.79
         209.68      727692.065
         209.72       607625419
         209.76       637062024
          209.8  1.87602536e+11
         209.84  1.22294823e+13
         209.88      8237592.06
         209.92      7775658.07
         209.96  5.10239572e+13
            210  9.21566244e+11
         210.04       364423869
         210.08      22937149.2
         210.12  3.19499194e+10
         210.16  1.08501632e+12
          210.2  4.30084183e+11
         210.24  5.02866803e+14
         210.28     -101.695474
         210.32     -74.5722787
         210.36       526976601
          210.4       194068668
         210.44  4.66612055e+10
         210.48  1.72492017e+09
         210.52  6.01644359e+09
         210.56  2.53076679e+09
          210.6  4.85519586e+11
         210.64  5.01934888e+13
         210.68      15354271.6
         210.72        40858500
         210.76      9103480.05
          210.8      19844466.1
         210.84       432806469
         210.88       146737390
         210.92  1.36640868e+10
         210.96  1.22442075e+09
            211  1.01577181e+10
         211.04   8.7905161e+09
         211.08  1.19052431e+12
         211.12  1.29645768e+10
         211.16      8070474.32
          211.2      1050045.53
         211.24      1856068.12
         211.28      1928885.09
         211.32       189021727
         211.36      12169840.9
          211.4      6736701.62
         211.44      80244803.8
         211.48  1.18969262e+10
         211.52       421495324
         211.56     -77.2826778
          211.6     -81.6360469
         211.64       100730066
         211.68      50240642.7
         211.72   4.3371328e+09
         211.76      99042499.7
          211.8      2695831.29
         211.84      22485734.2
         211.88  2.50129316e+11
         211.92  3.57645512e+09
         211.96      14264514.1
            212      8460587.87
         212.04      15591277.7
         212.08      23378730.9
         212.12       143865974
         212.16      32086074.8
          212.2  9.61904585e+09
         212.24  3.09389909e+11
         212.28      40499552.7
         212.32      2074732.47
         212.36      23219760.6
          212.4       565372844
         212.44  5.25730261e+11
         212.48  4.99854724e+11
         212.52  1.49020985e+09
         212.56       970054385
          212.6      2064982.16
         212.64      2684737.72
         212.68       366582230
         212.72       222326925
         212.76      74686878.8
          212.8        59729435
         212.84      766491.355
         212.88      3506861.19
         212.92       270892641
         212.96      11576133.1
            213      1498458.18
         213.04      2591672.03
         213.08  1.29830818e+09
         213.12      91866011.5
         213.16      14753850.1
          213.2       534214303
         213.24     -88.7598662
         213.28     -78.7557425
         213.32      23557133.7
         213.36  4.83710774e+09
          213.4   4.5923285e+11
         213.44  1.04670119e+10
         213.48       202721575
         213.52       527915651
         213.56       238134003
          213.6       143648483
         213.64       373047849
         213.68  5.25175312e+09
         213.72      6167008.51
         213.76      82361907.5
          213.8       261250877
         213.84  7.25368208e+09
         213.88       129629999
         213.92      47512406.1
         213.96   7.9175742e+10
            214   2.1231151e+12
         214.04      54866967.3
         214.08      9984207.97
         214.12  2.39136215e+11
         214.16    1.194719e+14
          214.2      23959467.4
         214.24       306765985
         214.28  1.10483754e+09
         214.32  1.06974067e+09
         214.36       4744000.6
          214.4      73593892.2
         214.44  7.19237384e+12
         214.48  6.38194664e+10
         214.52       307055850
         214.56  5.30172491e+09
          214.6     -63.5196645
         214.64      -78.303071
         214.68  1.59333594e+10
         214.72       923016656
         214.76  5.09415648e+09
          214.8       433538177
         214.84       165274331
         214.88       271244481
         214.92       185900479
         214.96  5.63704512e+11
            215      36103239.4
         215.04      16434888.5
         215.08      89115124.7
         215.12      30165545.8
         215.16       706449876
          215.2  1.12036505e+09
         215.24       121911462
         215.28       443395322
         215.32       104366751
         215.36     2.18912e+09
          215.4  1.51740968e+09
         215.44       206452521
         215.48  1.59198782e+16
         215.52   3.7185235e+10
         215.56  1.59015054e+09
          215.6  4.50053456e+09
         215.64     -76.6508214
         215.68     -97.1356667
         215.72      28218857.3
         215.76      40815522.9
          215.8       855444196
         215.84       428254677
         215.88  1.23602864e+10
         215.92       164013017
         215.96      10929090.8
            216       225902819
         216.04      3580070.49
         216.08      542717.984
         216.12  2.40566868e+09
         216.16      67754381.5
          216.2  4.92418464e+10
         216.24  4.83548404e+10
         216.28  5.71438912e+11
         216.32  8.60865863e+10
         216.36       102423381
          216.4      14535967.1
         216.44       109044273
         216.48      84372903.7
         216.52       460068485
         216.56   1.6127772e+11
          216.6       169905894
         216.64      20023930.3
         216.68  1.50120132e+09
         216.72  2.78396056e+10
         216.76  1.52556019e+09
          216.8      75711787.3
         216.84       239431805
         216.88       314415901
         216.92       209655040
         216.96      1242304.47
            217     -66.4418123
         217.04     -82.9067481
         217.08      64336177.1
         217.12      47776260.2
         217.16  2.97285079e+09
          217.2   1.6240323e+09
         217.24        56102926
         217.28       321482157
         217.32      2562711.71
         217.36      12890382.1
          217.4  9.53637254e+09
         217.44       351408046
         217.48      2704874.68
         217.52      1267153.59
         217.56  6.71416074e+10
          217.6  2.14377034e+09
         217.64      4393978.32
         217.68      1733186.57
         217.72      68811465.6
         217.76       141443321
          217.8      5770160.41
         217.84      2655046.65
         217.88  8.29578749e+11
         217.92  5.40148648e+11
         217.96  1.33062617e+09
            218   1.0409718e+12
         218.04  2.29257624e+10
         218.08  1.97886803e+09
         218.12       606825058
         218.16  1.06886386e+10
          218.2      7311585.36
         218.24      5234588.44
         218.28      20696832.1
         218.32      91522989.4
         218.36       125221961
          218.4        20626361
         218.44  7.21176434e+11
         218.48  2.07728756e+09
         218.52      58150018.5
         218.56      14155534.8
          218.6     -57.3617504
         218.64     -101.975873
         218.68      701308.461
         218.72      1709226.44
         218.76  2.81052038e+09
          218.8  1.14490251e+11
         218.84       171767113
         218.88       127452897
         218.92       954577335
         218.96  9.64318802e+09
            219       421542378
         219.04  2.87899582e+12
         219.08      3040565.21
         219.12      23901282.5
         219.16  2.09209282e+10
          219.2  8.91461473e+10
         219.24  3.09578259e+09
         219.28  1.20308288e+10
         219.32      9713829.44
         219.36       132758329
          219.4  3.88937315e+11
         219.44  4.45071749e+13
         219.48      27036553.9
         219.52  2.39411542e+09
         219.56  2.41438486e+09
          219.6       526074663
         219.64  1.63824295e+12
         219.68  5.43495672e+10
         219.72      46835075.5
         219.76  1.85437805e+09
          219.8  5.32446032e+12
         219.84  9.04786613e+09
         219.88       597623439
         219.92  1.17644921e+09
         219.96  5.94126171e+10
            220  1.05563241e+10
         220.04     -103.134693
         220.08     -71.2375997
         220.12      48556778.3
         220.16      10898953.8
          220.2  1.19291941e+11
         220.24   9.1151427e+12
         220.28  2.62311171e+09
         220.32  4.17843278e+09
         220.36      5217989.75
          220.4      59032573.4
         220.44  1.65803612e+10
         220.48       288893927
         220.52  1.97544089e+09
         220.56  4.52196452e+11
          220.6  5.13510789e+10
         220.64  3.20041601e+09
         220.68  1.13093975e+09
         220.72      19589401.6
         220.76  1.28001084e+10
          220.8  6.09082856e+09
         220.84  3.11325172e+09
         220.88   4.0360848e+11
         220.92      92636663.6
         220.96      90956691.7
            221       182267131
         221.04      20261238.9
         221.08      71784740.8
         221.12      11915170.1
         221.16       275120350
          221.2   3.7883181e+09
         221.24      7910511.17
         221.28      2036091.99
         221.32     -62.5030904
         221.36     -55.2650122
          221.4        410819.3
         221.44       289764.82
         221.48  1.83802537e+11
         221.52  8.36051368e+09
         221.56  1.61138341e+09
          221.6  1.89787829e+09
         221.64      1496768.16
         221.68      40054759.9
         221.72      274180.655
         221.76      565893.766
          221.8  2.50290824e+09
         221.84  1.72734652e+09
         221.88  2.53618806e+13
         221.92  2.11170654e+11
         221.96      3957729.03
            222      2411405.77
         222.04  1.29474162e+09
         222.08       174212340
         222.12  4.09347255e+11
         222.16   1.2140548e+13
          222.2       851712784
         222.24  1.08557163e+10
         222.28  1.39413815e+10
         222.32        87864115
         222.36  1.43202006e+11
          222.4       132686958
         222.44  2.76717704e+09
         222.48  2.17147811e+09
         222.52  1.19520931e+09
         222.56  6.17616324e+11
          222.6        78957256
         222.64      59098082.5
         222.68  4.25502662e+12
         222.72  2.75254164e+10
         222.76      75440171.5
          222.8      3365349.01
         222.84   4.4162359e+10
         222.88   2.2867674e+09
         222.92  9.12009844e+09
         222.96  1.04210953e+10
            223      863852.223
         223.04      293924.738
         223.08  1.29678771e+10
         223.12  4.12156352e+09
         223.16     -73.7309008
          223.2     -53.3900775
         223.24      44198748.1
         223.28      6200689.26
         223.32      7012508.05
         223.36      17727376.3
          223.4  4.97864583e+10
         223.44  8.65251744e+10
         223.48  4.28023461e+09
         223.52  2.13031058e+11
         223.56    1.313343e+13
          223.6  4.51735042e+10
         223.64  1.19956315e+10
         223.68  1.41972262e+11
         223.72  1.44110572e+09
         223.76  2.12402286e+09
          223.8      2199006.58
         223.84      1563309.28
         223.88  5.88032656e+10
         223.92  6.09047513e+09
         223.96      80186660.9
            224  1.28640828e+12
         224.04  2.14624623e+09
         224.08       416109810
         224.12      17381347.8
         224.16      32373889.9
          224.2      973730.744
         224.24      643939.355
         224.28       209099308
         224.32       153327098
         224.36  2.32817247e+09
          224.4  3.75838308e+09
         224.44  9.07103614e+11
         224.48   3.5764825e+12
         224.52      4829506.49
         224.56      2789800.28
          224.6     -65.0150626
         224.64     -43.5924032
         224.68  2.53422648e+11
         224.72  4.10370744e+13
         224.76      44842870.7
          224.8  7.95821657e+10
         224.84  2.66135323e+09
         224.88  3.18941947e+09
         224.92      45853255.3
         224.96  4.04754176e+09
            225       143447861
         225.04  1.32815939e+09
         225.08  1.37148157e+09
         225.12      5367251.43
         225.16   1.2635174e+11
          225.2  1.83435583e+12
         225.24       2148919.2
         225.28      2429906.09
         225.32  1.43865669e+09
         225.36  3.68098805e+10
          225.4      1089201.01
         225.44      1079912.86
         225.48      58516956.3
         225.52  1.39434187e+09
         225.56     -65.6727851
          225.6     -97.2047617
         225.64      38687704.1
         225.68       998987356
         225.72  1.80739607e+11
         225.76  1.14058777e+14
          225.8      4649473.32
         225.84      14644684.2
         225.88  4.94962166e+12
         225.92   3.3982658e+14
         225.96  5.89655163e+09
            226      46609183.5
         226.04  3.96688208e+13
         226.08  4.43116019e+12
         226.12      641375.924
         226.16      460985.268
          226.2       694520574
         226.24       701412279
         226.28  7.02446907e+09
         226.32  8.28259104e+09
         226.36  2.51513294e+10
          226.4  2.33247091e+12
         226.44  2.10955516e+10
         226.48  6.35991417e+10
         226.52       101342531
         226.56      56526868.6
          226.6      47014219.3
         226.64      26853213.4
         226.68  1.08270762e+13
         226.72  5.03207984e+10
         226.76      5768430.56
          226.8      4659692.94
         226.84     -60.7612714
         226.88     -89.9268811
         226.92      1183154.73
         226.96      548734.643
            227      2926315.26
         227.04       8223666.5
         227.08  1.57674687e+10
         227.12       929632607
         227.16  3.84580101e+15
          227.2  1.49728162e+13
         227.24      186413.227
         227.28      365439.555
         227.32      23122482.7
         227.36       147100134
          227.4       122519612
         227.44      13656885.9
         227.48  9.36122472e+09
         227.52  1.68992732e+12
         227.56  3.38212695e+10
          227.6  2.61731518e+09
         227.64  8.77225876e+13
         227.68  3.18964057e+16
         227.72       165760028
         227.76      35623530.8
          227.8       456888251
         227.84       362770600
         227.88       295283794
         227.92  1.17744228e+09
         227.96  1.20881622e+10
            228  2.85801261e+11
         228.04  2.87505739e+10
         228.08  3.63648964e+11
         228.12       810754656
         228.16  2.92222536e+13
          228.2       313580926
         228.24  2.35710945e+09
         228.28  6.27996508e+12
         228.32  1.48254834e+11
         228.36  8.94310104e+09
          228.4       459249738
         228.44       326703600
         228.48  1.65546896e+09
         228.52     -72.3808383
         228.56     -68.9879562
          228.6  1.64747009e+11
         228.64      38969859.1
         228.68       121207596
         228.72       739853480
         228.76  3.82776329e+12
          228.8  3.35785307e+11
         228.84      39411624.2
         228.88       532491813
         228.92      2530996.87
         228.96      8640818.91
            229  4.00396762e+11
         229.04  8.53009212e+09
         229.08       133382198
         229.12  4.58959258e+10
         229.16  1.49525801e+09
          229.2       303000151
         229.24      6569840.44
         229.28       101827112
         229.32      16599461.1
         229.36      4914859.64
          229.4  1.59292834e+10
         229.44       506101375
         229.48      22090723.8
         229.52      16337003.3
         229.56       161728421
          229.6       418054819
         229.64       984902871
         229.68       103262858
         229.72  1.52080104e+10
         229.76  3.06028009e+09
          229.8      5972960.76
         229.84      42322360.5
         229.88  5.09728315e+10
         229.92      51882441.9
         229.96  3.01455487e+12
            230  2.13767076e+10
         230.04      25572145.3
         230.08       969293900
         230.12      72714169.4
         230.16       115906593
          230.2      14022290.3
         230.24      20834470.2
         230.28       -58.19013
         230.32     -52.3935667
         230.36       115701337
          230.4  1.21884292e+09
         230.44  2.80211469e+09
         230.48   1.1545292e+09
         230.52        35328245
         230.56      15335988.2
          230.6  3.94055688e+11
         230.64  3.43804383e+09
         230.68      46924063.2
         230.72      42055154.7
         230.76  8.87330288e+09
          230.8  1.04714792e+11
         230.84       841228684
         230.88  1.91133047e+09
         230.92  2.03541737e+10
         230.96  3.90448152e+09
            231      5828587.68
         231.04      2649766.36
         231.08       298797871
         231.12  4.03047606e+09
         231.16       146470727
          231.2      25683795.1
         231.24  2.83971382e+10
         231.28       797326552
         231.32      2422020.28
         231.36       3241506.2
          231.4  7.88625096e+09
         231.44  9.87575686e+12
         231.48      30460824.1
         231.52      20717504.4
         231.56  7.62294348e+11
          231.6  3.58461963e+09
         231.64      15514797.5
         231.68      6323032.26
         231.72  1.33529383e+09
         231.76  1.09277888e+09
          231.8       114890985
         231.84      73503415.3
         231.88      7229954.43
         231.92      98977815.8
         231.96     -65.1568387
            232     -28.3760764
         232.04  6.74305582e+11
         232.08  2.74500133e+11
         232.12  5.85249821e+10
         232.16  3.70894156e+09
          232.2      1569838.33
         232.24      1112809.47
         232.28   3.0823025e+12
         232.32  6.61293392e+10
         232.36       573560858
          232.4  3.43164577e+09
         232.44  4.30896132e+12
         232.48  5.03556279e+12
         232.52  1.36403104e+09
         232.56  1.20216515e+10
          232.6      3899996.51
         232.64      4770629.47
         232.68  1.18415135e+11
         232.72  6.33151239e+10
         232.76  3.67580516e+13
          232.8  3.15709905e+11
         232.84  1.46491866e+09
         232.88       429576617
         232.92       636830.77
         232.96      607726.555
            233      19560443.9
         233.04       282656600
         233.08      3607707.76
         233.12      393034.413
         233.16  4.07248127e+09
          233.2       153332393
         233.24       8349815.5
         233.28      13267676.3
         233.32   2.0063902e+09
         233.36  2.92487865e+09
          233.4  1.94438242e+11
         233.44  6.90227543e+10
         233.48      7881737.86
         233.52      5951741.29
         233.56     -70.0813815
          233.6     -84.5451176
         233.64  1.93869153e+09
         233.68  8.08254176e+09
         233.72  2.33227077e+11
         233.76  3.72312109e+11
          233.8      12182305.9
         233.84       633691785
         233.88       209184947
         233.92       100428648
         233.96      74946380.1
            234  3.16105447e+11
         234.04        59497500
         234.08      1632056.65
         234.12      579742.075
         234.16      1150186.82
          234.2   8.2939836e+12
         234.24       104778350
         234.28  5.97028264e+10
         234.32       304163047
         234.36      2090137.84
          234.4        20798041
         234.44        19670224
         234.48      54117249.9
         234.52  5.29707894e+10
         234.56  3.06791368e+09
          234.6      2667500.91
         234.64      1739732.08
         234.68      10340507.9
         234.72       213335713
         234.76  1.63106195e+10
          234.8  1.69728283e+09
         234.84      47962492.5
         234.88      95551936.9
         234.92  9.60440245e+12
         234.96  1.53636354e+12
            235  2.42941641e+11
         235.04  5.29884985e+15
         235.08      55532336.4
         235.12      8519862.86
         235.16  1.19926006e+12
          235.2       228945293
         235.24     -66.4532563
         235.28     -79.2191069
         235.32   7.4510351e+10
         235.36  2.41232136e+12
          235.4      47569151.7
         235.44  1.60549308e+10
         235.48  1.44365306e+09
         235.52  8.96395933e+09
         235.56       293019042
          235.6       116416146
         235.64  8.34508778e+11
         235.68    2.362418e+12
         235.72   5.5121045e+09
         235.76       320457011
          235.8      58122587.4
         235.84      81186223.5
         235.88  1.99343406e+10
         235.92   2.7974137e+09
         235.96       443579181
            236       259729302
         236.04  4.25224338e+09
         236.08      2806816.85
         236.12      19820410.1
         236.16       118024636
          236.2      15644063.9
         236.24      9890529.86
         236.28  2.59956911e+09
         236.32  1.58462153e+09
         236.36  5.91803604e+10
          236.4      66843280.8
         236.44  8.63333261e+18
         236.48   2.6447718e+15
         236.52      134271.951
         236.56      52105.7459
          236.6  6.22948701e+12
         236.64  5.84370947e+12
         236.68     -66.5316522
         236.72     -69.6803699
         236.76  1.59084075e+09
          236.8      74701080.1
         236.84       901108920
         236.88  2.07960184e+09
         236.92      30829828.5
         236.96      24839268.9
            237  4.38433319e+09
         237.04  1.62862877e+10
         237.08  1.08293674e+09
         237.12  3.65491597e+09
         237.16  4.89831893e+09
          237.2  2.56268112e+09
         237.24       163617923
         237.28  1.61718674e+09
         237.32      33141237.3
         237.36      6346523.38
          237.4       503924922
         237.44  1.84549553e+09
         237.48      68074812.1
         237.52      83466642.4
         237.56  1.63826635e+13
          237.6  4.81012299e+09
         237.64  3.34918713e+10
         237.68  1.57280628e+10
         237.72  1.21521294e+12
         237.76  1.12441056e+10
          237.8      5888696.71
         237.84        59016233
         237.88       132549367
         237.92      75284716.3
         237.96       182374052
            238      14268899.7
         238.04       161091290
         238.08  2.54798329e+09
         238.12      24610238.3
         238.16      8327374.29
          238.2  7.48578921e+09
         238.24       672517546
         238.28       174161207
         238.32  1.13773316e+09
         238.36  4.91374976e+09
          238.4  8.49405217e+09
         238.44       151947500
         238.48  6.18027868e+09
         238.52        46965107
         238.56  1.26627622e+09
          238.6      -68.463323
         238.64     -57.6676408
         238.68  1.66814081e+09
         238.72       241789705
         238.76      1986254.42
          238.8      6499344.93
         238.84  9.17058369e+09
         238.88  7.98211666e+09
         238.92  4.69475778e+09
         238.96  2.75477166e+10
            239      14226738.8
         239.04      1776623.86
         239.08       298459418
         239.12       852484445
         239.16      41167365.6
          239.2      42870486.7
         239.24      1813698.45
         239.28      1560268.89
         239.32      3446943.11
         239.36       1908913.5
          239.4  4.24455474e+09
         239.44  5.21035201e+09
         239.48       490517159
         239.52  1.37142167e+09
         239.56      7278014.12
          239.6      2073948.94
         239.64      6922192.02
         239.68       767330979
         239.72     -40.1454881
         239.76     -85.2762232
          239.8      13721065.9
         239.84      29979032.1
         239.88       262253783
         239.92      35905529.7
         239.96  7.26662072e+11
            240   2.5852311e+09
         240.04       4952798.2
         240.08      1805269.25
         240.12      77371233.9
         240.16  6.46721638e+09
          240.2  3.26253292e+14
         240.24  2.23548017e+15
         240.28       234449700
         240.32      52888894.5
         240.36       160717996
          240.4      5120309.38
         240.44      24364378.8
         240.48      23791598.6
         240.52      71391216.6
         240.56      9169816.02
          240.6      15444410.4
         240.64      5312612.68
         240.68    1.456004e+11
         240.72  1.55921201e+12
         240.76  2.88807208e+10
          240.8  1.96086246e+09
         240.84      9103737.12
         240.88        34513078
         240.92  1.50691403e+09
         240.96  7.52169668e+10
            241      69951953.5
